time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
361.00,3.46,-0.39,1.33,0.47,0.33,0.77,0.01,0.35,-0.53,0,319,387,60,169,45,432,242,0,110,347,1
361.00,3.60,-0.38,1.27,0.47,0.33,0.77,0.01,0.35,-0.53,0,319,387,60,169,45,432,241,0,109,348,1
361.01,4.00,-0.68,1.46,0.47,0.33,0.77,0.01,0.35,-0.53,0,319,387,60,168,44,431,241,0,110,347,1
361.01,3.64,-0.52,1.24,0.47,0.33,0.77,0.02,0.35,-0.53,0,319,387,60,168,45,431,241,0,110,348,1
361.02,3.67,-0.50,1.20,0.47,0.33,0.77,0.02,0.35,-0.53,0,319,387,60,168,44,432,241,0,109,348,1
361.02,3.83,-0.04,1.30,0.47,0.33,0.77,0.02,0.35,-0.53,0,319,387,60,169,46,431,241,0,110,348,1
361.03,3.73,0.02,1.35,0.47,0.33,0.77,0.02,0.35,-0.53,0,319,387,60,169,45,431,241,0,109,348,1
361.03,3.75,0.00,1.46,0.47,0.33,0.77,0.02,0.35,-0.53,0,317,387,60,169,44,431,241,0,109,348,1
361.04,3.75,0.17,1.31,0.47,0.33,0.77,0.01,0.35,-0.53,0,318,388,60,168,45,430,241,0,110,348,1
361.04,3.50,-0.02,1.61,0.47,0.33,0.77,0.01,0.35,-0.53,0,318,389,60,169,43,430,241,0,110,348,1
361.05,3.66,-0.18,1.44,0.47,0.34,0.77,0.01,0.35,-0.53,0,318,388,60,169,44,430,242,0,110,348,1
361.05,3.67,-0.12,1.39,0.47,0.32,0.78,0.01,0.35,-0.53,0,318,387,60,169,43,432,241,0,110,347,1
361.06,3.82,0.00,1.41,0.47,0.33,0.77,0.01,0.35,-0.53,1,318,387,60,169,43,430,242,0,110,347,1
361.07,3.58,-0.06,1.31,0.47,0.32,0.77,0.02,0.35,-0.53,0,318,387,60,169,42,431,242,0,110,348,1
361.07,3.77,-0.22,1.40,0.47,0.32,0.77,0.02,0.35,-0.53,0,317,387,60,169,42,430,242,0,110,348,1
361.07,3.82,-0.38,1.52,0.47,0.32,0.75,0.02,0.35,-0.53,0,318,387,60,168,43,430,241,0,110,348,1
361.08,3.40,-0.15,1.46,0.47,0.32,0.77,0.02,0.35,-0.53,0,317,387,60,168,43,429,241,0,110,347,1
