S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,6,1,4,14,42,5,54,4,19,27,3,4,0,0,5,4,25,29,1,1,20,95,17,16,77,0,23,215,12,37,-0.889636517,0.633439958,-0.146844551,-1.044816732,0.440897554,0.017582884,-0.856310308,0.623794556,0.377739549,-0.795446992,0.585828841,0.160423279,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,4,1,7,6,32,7,50,5,21,30,0,4,3,0,5,5,25,31,1,1,20,96,17,17,76,0,19,211,6,40,-0.889794648,0.633357286,-0.14783518,-1.043668747,0.440882146,0.018140201,-0.84579891,0.6237275,0.376131803,-0.789981544,0.5858742,0.157687873,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,3,1,7,2,43,6,51,2,18,13,0,3,0,15,5,4,25,33,0,0,19,89,17,16,75,0,23,215,8,41,-0.889843583,0.633250296,-0.148732945,-1.042307973,0.440795422,0.018601377,-0.834599316,0.623720646,0.375102192,-0.784595251,0.585987389,0.154901326,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,5,1,11,8,39,4,47,3,23,17,1,6,0,1,6,1,24,27,1,1,19,83,18,16,72,12,23,218,7,40,-0.89015305,0.63323766,-0.149729371,-1.041003108,0.440732867,0.019052241,-0.824027121,0.623910367,0.373823911,-0.77927357,0.586155057,0.152144432,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,1,9,6,38,7,51,4,19,14,2,6,0,0,5,1,25,28,2,1,19,85,17,15,75,0,19,210,10,40,-0.89029789,0.633176386,-0.15061,-1.039848208,0.440733343,0.019617233,-0.813025951,0.624254882,0.372014791,-0.774305463,0.586511433,0.148919791,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,3,0,8,6,43,5,54,3,17,12,1,3,0,0,5,1,26,25,4,4,15,88,17,14,76,0,26,215,10,37,-0.890458465,0.63307476,-0.151427642,-1.038568377,0.440679461,0.020080529,-0.802386165,0.624573946,0.369968951,-0.769008338,0.586625457,0.146091491,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,1,1,7,6,43,8,57,4,17,12,3,6,0,0,6,2,21,22,1,1,18,89,19,17,75,0,23,213,9,41,-0.890506327,0.633031785,-0.15206407,-1.037629247,0.440623939,0.02035464,-0.794521332,0.624771118,0.368289739,-0.765246689,0.586862683,0.143796399,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,2,0,10,10,41,9,58,6,17,8,1,6,0,0,11,4,25,24,1,1,17,88,16,14,76,0,22,217,10,40,-0.890737653,0.633052409,-0.15301834,-1.036453485,0.440568388,0.020893279,-0.784246027,0.625190079,0.366032153,-0.760452688,0.587090731,0.140782058,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,9,0,7,7,41,2,55,3,17,11,1,1,0,1,7,12,25,24,1,0,18,90,17,15,77,3,23,208,6,39,-0.890966237,0.632994711,-0.153753802,-1.035279393,0.440557659,0.021324344,-0.774091244,0.625680804,0.362967402,-0.755807757,0.587278724,0.137818217,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,1,0,9,6,41,3,59,3,15,10,2,7,0,1,8,2,21,27,1,1,18,83,17,18,76,1,22,210,13,42,-0.891189098,0.63303721,-0.154517651,-1.03439784,0.440662056,0.022112209,-0.763526499,0.626239598,0.360248536,-0.750858963,0.587682724,0.134674206,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
