time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3914.95,5.22,0.55,3.54,-0.33,0.50,0.78,-0.05,-0.15,-0.18,319,237,454,231,435,120,355,0,0,21,136,2
3914.96,4.60,0.61,3.73,-0.33,0.52,0.78,-0.05,-0.15,-0.18,319,236,455,231,435,120,355,0,0,21,136,2
3914.96,4.02,0.79,3.51,-0.33,0.50,0.78,-0.05,-0.15,-0.18,319,236,456,230,436,120,355,0,0,22,136,2
3914.97,4.00,0.29,3.61,-0.33,0.50,0.78,-0.05,-0.15,-0.18,319,235,456,230,435,120,355,0,0,22,136,2
3914.97,3.92,0.31,3.37,-0.33,0.50,0.78,-0.05,-0.15,-0.18,319,236,455,231,436,121,356,0,0,22,136,2
3914.98,3.84,0.20,3.33,-0.34,0.50,0.77,-0.05,-0.15,-0.18,319,236,455,230,436,120,355,0,0,22,136,2
3914.98,4.06,-0.05,2.90,-0.33,0.50,0.77,-0.05,-0.15,-0.18,319,235,454,229,436,121,355,0,0,21,136,2
3914.99,4.37,-0.10,2.69,-0.34,0.51,0.77,-0.05,-0.15,-0.18,319,235,455,231,436,121,356,0,0,22,136,2
3914.99,4.74,-0.34,2.26,-0.35,0.50,0.76,-0.05,-0.15,-0.18,319,236,456,231,436,121,354,0,0,22,136,2
3915.00,5.62,-0.49,2.15,-0.35,0.50,0.76,-0.05,-0.15,-0.18,318,236,455,231,436,121,355,0,0,22,136,2
3915.00,5.96,-0.43,2.20,-0.35,0.50,0.76,-0.05,-0.15,-0.18,319,236,455,231,436,121,355,0,0,21,136,2
3915.01,6.75,-0.58,1.95,-0.35,0.49,0.76,-0.05,-0.15,-0.18,319,236,455,231,437,120,355,0,0,22,136,2
3915.01,7.05,-0.18,2.03,-0.35,0.49,0.76,-0.06,-0.15,-0.18,319,236,456,230,436,121,355,0,0,22,137,2
3915.02,6.56,0.03,1.85,-0.35,0.49,0.77,-0.06,-0.15,-0.18,319,237,455,231,436,120,355,0,0,21,136,2
3915.02,6.26,-0.10,1.99,-0.35,0.49,0.77,-0.06,-0.15,-0.18,318,236,454,230,436,121,356,0,0,21,136,2
3915.03,5.91,0.23,2.13,-0.36,0.49,0.78,-0.05,-0.15,-0.18,318,237,455,231,437,121,355,0,0,21,137,2
3915.03,5.91,0.24,2.52,-0.34,0.48,0.79,-0.05,-0.15,-0.18,318,238,455,230,437,121,355,0,0,22,137,2
3915.04,4.79,0.72,2.78,-0.34,0.48,0.80,-0.05,-0.15,-0.18,319,236,456,231,437,121,356,0,0,21,136,2
3915.04,3.59,0.56,3.04,-0.34,0.48,0.79,-0.05,-0.15,-0.18,319,238,456,231,437,122,356,0,0,21,136,2
3915.05,2.67,0.58,3.11,-0.34,0.48,0.79,-0.05,-0.15,-0.18,318,237,456,231,437,121,356,0,0,21,136,2
3915.05,2.07,0.68,3.14,-0.34,0.48,0.79,-0.05,-0.15,-0.18,319,237,456,231,437,122,356,0,0,22,136,2
3915.06,1.56,0.29,2.93,-0.34,0.48,0.79,-0.05,-0.15,-0.18,318,236,455,231,437,121,356,1,0,22,136,2
3915.06,0.69,0.30,2.90,-0.34,0.48,0.78,-0.05,-0.15,-0.18,318,236,455,231,437,121,356,0,0,21,136,2
3915.07,0.81,0.05,2.73,-0.34,0.48,0.78,-0.05,-0.15,-0.18,318,234,456,231,437,122,355,0,0,21,135,2
3915.07,0.62,-0.45,2.25,-0.33,0.48,0.77,-0.05,-0.15,-0.18,319,234,456,231,437,121,355,1,0,21,135,2
3915.08,0.89,-1.13,1.90,-0.34,0.49,0.76,-0.05,-0.15,-0.17,319,235,456,231,437,122,355,0,0,21,134,2
3915.08,1.54,-1.34,1.38,-0.34,0.49,0.76,-0.05,-0.15,-0.17,318,234,455,231,436,121,355,0,0,21,135,2
3915.09,2.29,-1.26,1.04,-0.34,0.50,0.75,-0.05,-0.15,-0.17,318,235,455,232,437,121,356,0,0,21,134,2
3915.09,3.07,-1.23,0.95,-0.35,0.50,0.73,-0.05,-0.15,-0.18,318,235,456,231,437,121,355,0,0,21,135,2
3915.10,3.92,-1.13,1.04,-0.35,0.50,0.75,-0.05,-0.15,-0.18,318,234,456,231,437,121,356,0,0,21,135,2
3915.10,5.07,-0.68,0.87,-0.35,0.50,0.75,-0.05,-0.15,-0.18,319,234,456,232,436,121,356,0,0,21,135,2
3915.11,5.74,-0.46,0.73,-0.35,0.49,0.75,-0.05,-0.15,-0.18,319,235,456,231,437,121,355,0,0,22,136,2
3915.11,6.46,-0.82,0.70,-0.35,0.49,0.76,-0.05,-0.15,-0.18,319,234,455,231,436,121,355,0,0,21,136,2
3915.12,6.82,-0.97,0.68,-0.35,0.49,0.77,-0.05,-0.15,-0.18,319,234,455,232,437,121,356,0,0,21,135,2
3915.12,6.96,-1.12,0.49,-0.35,0.48,0.77,-0.05,-0.15,-0.18,319,235,456,231,436,120,356,0,0,21,135,2
3915.13,6.82,-1.01,0.58,-0.35,0.48,0.77,-0.06,-0.15,-0.18,319,235,455,231,437,121,356,0,0,21,135,2
3915.13,5.48,-0.61,0.67,-0.35,0.48,0.78,-0.06,-0.15,-0.18,319,235,456,232,436,121,357,0,0,22,135,2
3915.14,4.98,-0.50,1.04,-0.34,0.48,0.78,-0.06,-0.15,-0.18,319,235,456,232,437,121,356,0,0,21,135,2
3915.14,4.35,-0.38,0.94,-0.34,0.47,0.78,-0.05,-0.15,-0.18,319,235,456,232,437,121,356,0,0,21,135,2
3915.15,3.05,-0.20,0.94,-0.34,0.47,0.78,-0.05,-0.15,-0.18,318,235,456,231,436,121,356,0,0,21,136,2
3915.15,2.48,-0.17,1.09,-0.34,0.47,0.77,-0.05,-0.15,-0.18,319,235,456,232,437,121,356,0,0,21,135,2
3915.16,1.72,-0.07,0.94,-0.35,0.48,0.77,-0.05,-0.15,-0.18,319,234,456,232,437,121,356,0,0,21,134,2
3915.16,1.27,-0.05,0.83,-0.35,0.49,0.76,-0.05,-0.15,-0.18,319,234,456,231,437,120,356,1,0,20,135,2
3915.17,1.07,-2.13,0.46,-0.35,0.49,0.76,-0.05,-0.14,-0.18,319,234,456,231,437,120,356,0,0,21,135,2
3915.17,1.61,-0.15,0.17,-0.35,0.49,0.76,-0.05,-0.14,-0.18,318,235,456,231,437,120,356,0,0,21,134,2
3915.18,2.40,-0.55,-0.04,-0.35,0.50,0.75,-0.05,-0.14,-0.18,319,234,456,231,437,120,356,0,0,21,133,2
3915.18,2.58,-0.39,-0.12,-0.35,0.50,0.75,-0.05,-0.15,-0.18,319,235,456,231,438,120,356,0,0,21,135,2
3915.19,3.45,-0.44,-0.23,-0.35,0.50,0.75,-0.05,-0.15,-0.18,319,234,456,231,437,120,356,0,0,21,135,2
3915.19,3.60,-0.46,0.15,-0.35,0.50,0.75,-0.05,-0.15,-0.19,319,235,456,231,437,119,356,0,0,21,136,2
3915.20,3.51,0.14,0.39,-0.35,0.50,0.76,-0.05,-0.15,-0.19,318,234,456,231,436,118,356,1,0,21,136,2
3915.20,3.69,0.10,0.91,-0.35,0.50,0.76,-0.05,-0.15,-0.19,319,233,456,231,437,117,356,0,0,21,136,2
3915.21,3.61,0.07,1.41,-0.35,0.50,0.77,-0.05,-0.15,-0.18,319,234,456,231,437,117,356,0,0,21,136,2
3915.21,3.43,0.17,1.54,-0.35,0.49,0.77,-0.05,-0.15,-0.18,318,235,456,231,436,117,355,0,0,21,135,2
3915.22,2.81,0.55,1.84,-0.35,0.49,0.77,-0.05,-0.15,-0.18,319,234,457,230,437,115,355,0,0,21,135,2
3915.22,2.58,0.17,2.11,-0.36,0.49,0.77,-0.05,-0.15,-0.18,319,234,456,230,436,116,356,0,0,21,136,2
3915.23,2.59,0.11,2.28,-0.35,0.49,0.78,-0.05,-0.15,-0.18,318,233,457,229,437,115,355,0,0,22,135,2
3915.23,1.98,0.51,2.27,-0.35,0.49,0.77,-0.05,-0.15,-0.18,319,234,456,228,437,114,355,0,0,21,136,2
3915.24,1.58,0.84,2.30,-0.35,0.49,0.78,-0.05,-0.15,-0.18,318,233,456,228,437,115,356,0,0,22,136,2
3915.24,1.96,0.89,1.97,-0.35,0.49,0.78,-0.05,-0.15,-0.17,318,233,457,228,437,114,355,0,0,21,136,2
3915.25,2.73,0.86,1.57,-0.35,0.49,0.78,-0.05,-0.15,-0.17,319,234,456,228,436,114,356,0,0,21,137,2
3915.25,2.73,0.79,0.84,-0.35,0.49,0.78,-0.05,-0.15,-0.17,319,234,456,228,436,114,356,0,0,21,136,2
3918.44,-3.11,10.08,5.53,-0.27,-0.06,0.95,-0.37,0.28,-0.29,122,200,445,149,274,150,548,0,0,109,175,2
3918.44,-3.24,9.82,5.64,-0.26,-0.06,0.96,-0.37,0.28,-0.29,122,201,445,148,274,150,549,0,1,108,174,2
3918.45,-3.10,8.80,5.43,-0.27,-0.05,0.95,-0.37,0.28,-0.29,122,200,447,148,274,150,549,0,0,107,175,2
3918.45,-3.10,8.26,5.20,-0.27,-0.06,0.96,-0.37,0.28,-0.30,122,201,446,148,275,150,549,0,0,107,174,2
3918.46,-3.29,7.22,4.67,-0.27,-0.06,0.96,-0.37,0.28,-0.30,123,200,446,148,275,150,550,0,0,106,175,2
3918.46,-3.54,7.32,4.35,-0.26,-0.04,0.96,-0.37,0.28,-0.30,122,200,446,148,275,150,550,0,0,107,174,2
3918.47,-3.46,7.25,4.29,-0.26,-0.04,0.96,-0.37,0.28,-0.29,123,201,448,149,276,151,553,0,0,106,174,2
3918.47,-4.00,7.09,4.37,-0.26,-0.05,0.96,-0.37,0.28,-0.29,123,201,447,148,276,150,553,0,0,106,174,2
3918.48,-3.86,7.09,5.01,-0.25,-0.04,0.95,-0.37,0.28,-0.29,122,200,448,149,276,151,555,0,0,106,174,2
3918.48,-4.72,7.32,5.64,-0.26,-0.03,0.94,-0.37,0.28,-0.29,122,200,448,148,277,151,555,0,0,106,175,2
3918.49,-4.82,7.69,6.00,-0.27,-0.05,0.93,-0.37,0.28,-0.29,122,200,448,149,276,151,554,0,0,106,174,2
3918.49,-4.87,8.33,6.39,-0.27,-0.02,0.92,-0.37,0.28,-0.29,123,200,448,149,278,151,555,0,0,107,174,2
3918.50,-4.10,8.88,5.99,-0.28,-0.04,0.93,-0.37,0.28,-0.29,123,200,449,160,276,150,555,0,0,107,174,2
3918.50,-3.13,9.39,5.93,-0.27,-0.04,0.93,-0.37,0.28,-0.29,122,201,448,160,277,151,555,0,0,106,174,2
3918.51,-2.48,9.55,5.54,-0.27,-0.05,0.94,-0.37,0.27,-0.29,123,200,449,160,277,151,556,1,0,106,174,2
3918.51,-1.01,9.39,5.27,-0.27,-0.05,0.95,-0.37,0.27,-0.29,123,201,449,162,277,151,556,0,0,106,174,2
3918.52,0.36,9.24,4.72,-0.25,-0.06,0.96,-0.36,0.27,-0.29,123,200,448,161,277,151,556,0,0,107,174,2
3918.52,4.09,9.07,4.41,-0.25,-0.06,0.97,-0.36,0.27,-0.29,123,200,449,162,277,151,557,0,0,106,174,2
3918.52,3.20,8.98,3.82,-0.25,-0.07,0.98,-0.36,0.27,-0.29,123,200,448,162,277,151,557,0,0,107,174,2
3918.53,3.67,8.88,3.42,-0.25,-0.08,1.00,-0.36,0.27,-0.29,123,201,449,160,276,151,558,0,0,106,174,2
3918.53,1.24,11.11,3.16,-0.24,-0.08,0.99,-0.36,0.27,-0.29,123,200,448,162,277,151,557,0,0,106,174,2
3918.54,-0.24,12.50,3.02,-0.24,-0.09,1.00,-0.37,0.28,-0.30,123,201,449,163,277,151,558,0,0,106,174,2
