time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
230.80,0.30,-0.53,2.44,-0.39,0.60,0.66,-0.25,0.28,-0.42,271,573,297,95,341,634,583,772,413,332,662,2
230.90,0.21,0.17,2.10,-0.41,0.61,0.63,-0.25,0.29,-0.42,269,573,296,95,341,634,583,774,412,331,661,2
231.01,1.81,0.04,0.52,-0.41,0.62,0.66,-0.24,0.29,-0.42,269,572,298,94,343,634,583,773,412,332,661,2
231.12,3.15,0.36,0.67,-0.38,0.61,0.68,-0.24,0.28,-0.42,268,573,298,95,340,634,583,772,412,331,662,2
231.22,1.74,0.04,1.95,-0.39,0.62,0.67,-0.24,0.29,-0.42,263,573,297,94,342,634,584,771,412,332,661,2
231.33,2.07,-1.08,2.03,-0.40,0.61,0.66,-0.24,0.28,-0.42,266,573,295,93,338,635,583,772,411,332,663,2
231.43,1.50,-1.23,1.16,-0.39,0.61,0.66,-0.25,0.28,-0.42,266,572,296,95,338,635,582,771,411,331,661,2
231.54,3.42,1.28,2.35,-0.38,0.61,0.66,-0.25,0.29,-0.42,271,574,297,95,340,635,583,773,411,331,661,2
231.64,3.45,-0.14,2.60,-0.40,0.59,0.66,-0.24,0.28,-0.42,269,572,298,96,339,634,583,773,412,331,661,2
231.75,1.68,-0.68,2.13,-0.41,0.62,0.65,-0.25,0.25,-0.42,265,573,299,94,343,635,583,773,411,332,661,2
231.85,5.56,0.30,1.44,-0.40,0.61,0.67,-0.24,0.28,-0.42,267,572,299,95,340,637,583,773,411,332,661,2
231.96,3.76,0.59,1.05,-0.38,0.59,0.66,-0.25,0.28,-0.42,265,572,298,95,338,635,583,772,412,331,663,2
232.07,3.07,0.31,1.74,-0.39,0.61,0.67,-0.24,0.29,-0.42,264,572,298,95,338,634,583,772,412,332,661,2
232.17,5.57,-0.69,2.02,-0.41,0.60,0.66,-0.25,0.29,-0.41,259,572,297,94,338,633,583,772,412,332,662,2
232.28,5.49,-1.97,0.04,-0.40,0.61,0.66,-0.25,0.28,-0.42,261,573,296,95,337,633,584,771,412,332,662,2
232.38,4.72,0.56,-0.22,-0.39,0.60,0.68,-0.24,0.28,-0.41,270,572,297,94,341,635,584,772,412,332,661,2
232.49,4.83,-0.63,1.97,-0.39,0.61,0.66,-0.24,0.28,-0.41,273,572,298,95,339,633,583,773,413,332,661,2
232.59,5.19,-1.13,2.07,-0.40,0.61,0.64,-0.24,0.28,-0.41,271,573,299,94,340,633,583,773,412,332,661,2
232.70,4.21,0.23,0.61,-0.40,0.60,0.67,-0.25,0.28,-0.41,271,572,298,95,338,634,583,773,412,332,662,2
232.80,5.14,0.59,1.55,-0.39,0.58,0.67,-0.25,0.28,-0.41,262,572,299,93,340,633,584,773,412,333,661,2
